140.0,136.0,136.0,137.0,137.0,138.0,141.0,144.0,144.0,142.0,134.0,133.0,136.0,136.0,136.0,140.0,143.0,142.0,142.0,131.0,130.0,130.0,130.0,117.0,0
75.0,70.0,69.0,71.0,72.0,74.0,76.0,78.0,84.0,89.0,94.0,102.0,108.0,115.0,121.0,132.0,141.0,147.0,153.0,158.0,163.0,169.0,178.0,194.0,0
222.0,217.0,221.0,238.0,242.0,243.0,246.0,247.0,247.0,246.0,241.0,234.0,235.0,240.0,245.0,252.0,259.0,267.0,280.0,297.0,309.0,309.0,312.0,308.0,0
139.0,126.0,120.0,116.0,110.0,102.0,94.0,85.0,75.0,64.0,53.0,45.0,40.0,40.0,42.0,43.0,46.0,48.0,47.0,55.0,65.0,78.0,94.0,97.0,0
193.0,186.0,180.0,182.0,184.0,190.0,193.0,192.0,191.0,190.0,190.0,198.0,205.0,215.0,223.0,209.0,198.0,194.0,188.0,182.0,170.0,166.0,167.0,162.0,0
145.0,148.0,149.0,148.0,149.0,151.0,150.0,148.0,149.0,149.0,153.0,153.0,154.0,157.0,162.0,167.0,170.0,168.0,163.0,152.0,148.0,145.0,158.0,181.0,0
129.0,125.0,121.0,118.0,115.0,115.0,116.0,118.0,120.0,124.0,127.0,128.0,126.0,123.0,122.0,126.0,133.0,139.0,141.0,141.0,141.0,140.0,140.0,141.0,0
64.0,59.0,57.0,57.0,59.0,64.0,68.0,69.0,74.0,79.0,83.0,87.0,90.0,91.0,93.0,94.0,95.0,95.0,96.0,100.0,102.0,106.0,110.0,111.0,0
107.0,113.0,120.0,120.0,94.0,83.0,76.0,77.0,98.0,104.0,106.0,109.0,109.0,106.0,94.0,83.0,80.0,85.0,93.0,105.0,113.0,112.0,99.4090909090909,99.4090909090909,0
114.0,120.0,125.0,127.0,128.0,128.0,125.0,126.0,129.0,128.0,127.0,128.0,126.0,120.0,115.0,110.0,106.0,105.0,111.0,118.0,124.0,128.0,119.0,112.0,0
155.0,157.0,157.0,155.0,151.0,144.0,142.0,142.0,141.0,139.0,137.0,135.0,135.0,140.0,143.0,142.0,134.0,130.0,131.0,131.0,132.0,128.0,125.0,123.0,0
126.0,128.0,133.0,136.0,139.0,143.0,149.0,145.0,139.0,138.0,136.0,131.0,125.0,117.0,104.0,85.0,75.0,70.0,67.0,63.0,64.0,62.0,60.0,65.0,0
90.0,92.0,91.0,92.0,96.0,99.0,104.0,112.0,121.0,129.0,138.0,145.0,148.0,157.0,163.0,168.0,179.0,190.0,195.0,196.0,193.0,188.0,188.0,189.0,0
113.0,102.0,95.0,91.0,89.0,88.0,86.0,82.0,75.0,70.0,60.0,46.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,52.0,64.0,72.0,75.0,0
142.0,143.0,144.0,145.0,145.0,145.0,146.0,147.0,149.0,150.0,153.0,156.0,156.0,156.0,159.0,164.0,168.0,174.0,182.0,188.0,191.0,192.0,193.0,193.0,0
135.0,127.0,126.0,136.0,150.0,158.0,151.0,136.0,125.0,121.0,120.0,119.0,119.0,118.0,116.0,115.0,116.0,118.0,119.0,123.0,129.0,137.0,145.0,149.0,0
131.0,136.0,135.0,134.0,133.0,113.0,106.0,107.0,102.0,93.0,84.0,74.0,67.0,71.0,76.0,73.0,89.0,102.0,113.0,128.0,149.0,176.0,188.0,196.0,0
74.0,88.0,104.0,112.0,112.0,111.0,119.0,124.0,128.0,135.0,138.0,141.0,140.0,137.0,122.0,123.0,133.0,140.0,152.0,164.0,169.0,176.0,173.0,160.0,0
108.0,111.0,110.0,106.0,92.0,83.0,81.0,82.0,83.0,84.0,84.0,82.0,81.0,74.0,68.0,65.0,58.0,56.0,59.0,65.0,72.0,81.0,83.0,76.0,0
182.0,186.0,190.0,192.0,191.0,189.0,189.0,192.0,192.0,198.0,199.0,200.0,201.0,208.0,213.0,216.0,220.0,224.0,228.0,231.0,232.0,227.0,221.0,217.0,0
106.0,106.0,106.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,99.0,99.0,100.0,103.0,106.0,111.0,114.0,117.0,120.0,122.0,124.0,127.0,128.0,128.0,0
114.0,116.0,120.0,122.0,119.0,114.0,109.0,107.0,108.0,107.0,105.0,101.0,98.0,96.0,97.0,97.0,97.0,97.0,99.0,103.0,105.0,105.0,102.0,99.0,0
114.0,114.0,116.0,119.0,123.0,122.0,121.0,117.0,117.0,121.0,121.0,121.0,122.0,122.0,124.0,127.0,129.0,130.0,134.0,129.0,124.0,120.0,117.0,115.0,0
81.0,90.0,95.0,90.0,86.0,88.0,97.0,103.0,111.0,125.0,131.0,133.0,135.0,135.0,140.0,141.0,143.0,138.0,132.0,126.0,121.0,119.0,117.0,117.0,0
119.0,124.0,130.0,138.0,147.0,155.0,161.0,164.0,168.0,173.0,177.0,184.0,178.0,167.0,164.0,157.0,153.0,141.0,140.0,126.0,111.0,97.0,87.0,81.0,0
125.0,126.0,135.0,140.0,144.0,145.0,146.0,134.0,128.0,126.0,119.0,119.0,119.0,117.0,116.0,114.0,114.0,122.0,133.0,136.0,138.0,142.0,141.0,138.0,0
149.0,150.0,154.0,156.0,156.0,158.0,163.0,169.0,166.0,163.0,149.0,144.0,141.0,138.0,133.0,128.0,123.0,122.0,101.0,95.0,90.0,85.0,89.0,93.0,0
133.0,134.0,131.0,131.0,132.0,134.0,137.0,137.0,136.0,133.0,126.0,124.0,120.0,119.0,123.0,124.0,135.0,137.0,134.0,135.0,135.0,141.0,145.0,146.0,0
135.0,129.0,128.0,116.0,113.0,113.0,109.0,110.0,109.0,106.0,105.0,105.0,105.0,106.0,109.0,111.0,113.0,114.0,115.0,116.0,118.0,115.0,112.0,115.0,0
115.0,109.0,107.0,106.0,104.0,104.0,101.0,97.0,97.0,103.0,111.0,119.0,122.0,121.0,121.0,120.0,119.0,120.0,130.0,131.0,132.0,135.0,132.0,132.0,0
115.0,113.0,107.0,107.0,114.0,124.0,125.0,126.0,125.0,120.0,117.0,117.0,115.0,121.0,126.0,124.0,124.0,114.0,111.0,112.0,112.0,113.0,113.0,113.0,0
97.0,94.0,98.0,104.0,106.0,110.0,112.0,112.0,113.0,113.0,115.0,119.0,120.0,119.0,119.0,123.0,125.0,123.0,121.0,122.0,120.0,121.0,121.0,117.0,0
163.0,156.0,155.0,158.0,161.0,147.0,142.0,150.0,156.0,161.0,168.0,166.0,166.0,168.0,176.0,167.0,164.0,163.0,171.0,181.0,188.0,197.0,201.0,198.0,0
47.0,49.0,53.0,55.0,58.0,61.0,65.0,70.0,73.0,77.0,80.0,83.0,85.0,83.0,80.0,82.0,86.0,94.0,103.0,114.0,120.0,129.0,139.0,153.0,0
142.0,134.0,127.0,121.0,111.0,101.0,93.0,91.0,78.0,54.0,46.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,49.0,59.0,67.0,76.0,0
183.0,185.0,180.0,186.0,192.0,201.0,213.0,234.0,250.0,256.0,250.0,247.0,242.0,234.0,237.0,237.0,233.0,231.0,229.0,228.0,228.0,233.0,254.0,262.0,0
136.0,134.0,124.0,116.0,114.0,113.0,110.0,108.0,112.0,112.0,116.0,125.0,121.0,116.0,110.0,104.0,106.0,109.0,114.0,120.0,123.0,126.0,119.0,117.0,0
142.0,138.0,137.0,135.0,133.0,129.0,126.0,123.0,121.0,115.0,120.0,120.0,120.0,121.0,122.0,125.0,129.0,130.0,130.0,130.0,121.0,113.0,129.0,144.0,0
79.0,76.0,69.0,66.0,66.0,69.0,73.0,86.0,91.0,92.0,90.0,100.0,100.0,94.0,95.0,102.0,111.0,120.0,123.0,123.0,121.0,119.0,122.0,124.0,0
125.0,128.0,128.0,128.0,123.0,117.0,108.0,100.0,94.0,89.0,85.0,81.0,78.0,74.0,80.0,94.0,100.0,100.0,94.0,96.0,100.0,96.0,89.0,86.0,0
98.0,97.0,95.0,92.0,93.0,90.0,90.0,96.0,97.0,85.0,99.0,108.0,110.0,112.0,114.0,114.0,114.0,113.0,113.0,114.0,111.0,110.0,112.0,114.0,0
71.0,66.0,63.0,55.0,54.0,54.0,62.0,72.0,76.0,71.0,68.0,66.0,62.0,62.0,62.0,59.0,60.0,72.0,83.0,93.0,104.0,104.0,102.0,102.0,0
112.0,114.0,103.0,93.0,84.0,76.0,73.0,73.0,75.0,78.0,81.0,73.0,60.0,58.0,65.0,64.0,61.0,54.0,43.0,40.0,40.0,40.0,40.0,40.0,0
240.0,236.0,232.0,229.0,222.0,213.0,213.0,217.0,209.0,216.0,207.0,193.0,179.0,160.0,150.0,146.0,146.0,148.0,152.0,144.0,137.0,134.0,129.0,122.0,0
235.0,234.0,225.0,233.0,244.0,254.0,264.0,276.0,286.0,296.0,297.0,301.0,301.0,300.0,298.0,292.0,288.0,283.0,288.0,268.0,260.0,247.0,244.0,245.0,0
91.0,91.0,92.0,93.0,93.0,93.0,94.0,93.0,91.0,87.0,82.0,80.0,81.0,83.0,86.0,88.0,83.0,74.0,62.0,41.0,47.0,60.0,78.0,90.0,0
126.0,125.0,122.0,121.0,122.0,123.0,126.0,128.0,130.0,130.0,130.0,128.0,128.0,130.0,134.0,138.0,143.0,137.0,131.0,131.0,129.0,126.0,120.0,111.0,0
200.0,206.0,210.0,216.0,220.0,222.0,224.0,225.0,229.0,233.0,237.0,229.0,222.0,222.0,208.0,200.0,178.0,166.0,154.0,137.0,127.0,123.0,121.0,123.0,0
119.0,120.0,124.0,124.0,127.0,128.0,133.0,138.0,145.0,159.0,165.0,165.0,165.0,165.0,162.0,163.0,167.0,173.0,182.0,192.0,203.0,207.0,206.0,203.0,0
164.0,165.0,166.0,172.0,178.0,178.0,171.0,163.0,159.0,156.0,153.0,149.0,156.0,166.0,172.0,173.0,167.0,157.0,150.0,146.0,148.0,153.0,156.0,155.0,0
232.0,235.0,240.0,234.0,228.0,221.0,213.0,209.0,198.0,189.0,179.0,167.0,158.0,151.0,147.0,142.0,137.0,134.0,129.0,122.0,116.0,172.8695652173913,98.0,97.0,0
137.0,130.0,127.0,126.0,124.0,122.0,121.0,122.0,125.0,130.0,134.0,135.0,140.0,146.0,152.0,157.0,163.0,168.0,169.0,169.0,168.0,168.0,171.0,175.0,0
127.0,127.0,125.0,119.0,116.0,115.0,117.0,119.0,122.0,126.0,130.0,133.0,136.0,138.0,140.0,142.0,142.0,140.0,138.0,136.0,135.0,134.0,135.0,138.0,0
179.0,186.0,193.0,197.0,202.0,204.0,199.0,199.0,202.0,201.0,196.0,188.0,175.0,151.0,130.0,122.0,119.0,118.0,117.0,117.0,117.0,118.0,118.0,118.0,0
117.0,123.0,132.0,137.0,141.0,143.0,141.0,144.0,144.0,146.0,148.0,151.0,155.0,157.0,162.0,165.0,172.0,176.0,179.0,180.0,178.0,178.0,180.0,181.0,0
91.0,95.0,97.0,97.0,97.0,96.0,96.0,101.0,105.0,104.0,104.0,104.0,106.0,113.0,119.0,123.0,123.0,122.0,122.0,124.0,125.0,128.0,132.0,139.0,0
113.0,116.0,118.0,117.0,117.0,117.0,118.0,118.0,118.0,116.0,114.0,112.0,109.0,107.0,104.0,104.0,106.0,106.0,102.0,95.0,90.0,88.0,86.0,85.0,0
117.0,121.0,124.0,126.0,124.0,122.0,117.0,114.0,112.0,110.0,109.0,108.0,107.0,107.0,106.0,103.0,100.0,97.0,96.0,95.0,96.0,97.0,99.0,101.0,0
120.0,119.0,116.0,115.0,117.0,120.0,120.0,119.0,113.0,109.0,111.0,115.0,119.0,123.0,125.0,126.0,127.0,126.0,122.0,121.0,117.0,113.0,110.0,109.0,0
119.0,116.0,116.0,120.0,121.0,120.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,121.0,117.0,115.0,114.0,113.0,114.0,115.0,117.0,120.0,121.0,121.0,0
96.0,97.0,97.0,97.0,96.0,93.0,93.0,100.0,104.0,103.0,103.0,103.0,102.0,110.0,116.0,121.0,124.0,125.0,125.0,125.0,127.0,130.0,131.0,130.0,0
123.0,127.0,133.0,139.0,143.0,143.0,145.0,149.0,149.0,149.0,157.0,154.0,152.0,151.0,153.0,156.0,157.0,154.0,151.0,152.0,156.0,160.0,162.0,161.0,0
117.0,116.0,114.0,110.0,107.0,104.0,103.0,105.0,108.0,113.0,116.0,118.0,120.0,123.0,123.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,141.0,143.0,0
113.0,109.0,103.0,98.0,95.0,93.0,92.0,93.0,94.0,95.0,96.0,95.0,94.0,97.0,101.0,104.0,105.0,106.0,105.0,106.0,110.0,114.0,115.0,115.0,0
99.0,109.0,116.0,119.0,120.0,120.0,119.0,120.0,121.0,124.0,127.0,130.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,128.0,127.0,125.0,123.0,120.0,0
134.0,132.0,124.0,117.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,112.0,115.0,117.0,120.0,122.0,127.0,131.0,133.0,133.0,123.0,0
118.0,119.0,116.0,111.0,107.0,105.0,105.0,106.0,107.0,107.0,107.0,106.0,104.0,105.0,107.0,107.0,109.0,111.0,116.0,119.0,121.0,123.0,128.0,133.0,0
116.0,119.0,130.0,137.0,139.0,142.0,140.0,136.0,127.0,121.0,109.0,86.0,84.0,107.0,146.0,158.0,162.0,166.0,167.0,167.0,165.0,163.0,160.0,155.0,0
141.0,140.0,136.0,133.0,137.0,141.0,143.0,145.0,147.0,152.0,161.0,171.0,177.0,179.0,179.0,175.0,174.0,177.0,181.0,183.0,183.0,181.0,180.0,180.0,0
67.0,71.0,65.0,48.0,49.0,68.0,94.0,109.0,116.0,109.0,89.0,86.0,88.0,91.0,91.0,88.0,83.0,82.0,81.0,81.0,80.0,84.0,85.0,85.0,0
147.0,127.0,122.0,138.0,142.0,148.0,155.0,163.0,170.0,173.0,169.0,159.0,149.0,141.0,137.0,140.0,144.0,150.0,153.0,152.0,151.0,150.0,147.0,144.0,0
183.0,180.0,181.0,184.0,187.0,192.0,191.0,193.0,188.0,183.0,184.0,170.0,157.0,152.0,153.0,156.0,156.0,145.0,133.0,126.0,122.0,128.0,138.0,147.0,0
143.0,144.0,146.0,146.0,142.0,140.0,137.0,133.0,129.0,122.0,119.0,118.0,118.0,118.0,119.0,117.0,108.0,104.0,103.0,103.0,101.0,100.0,99.0,100.0,0
186.0,186.0,180.0,175.0,180.0,187.0,192.0,192.0,186.0,181.0,184.0,191.0,198.0,200.0,200.0,199.0,199.0,201.0,205.0,207.0,209.0,209.0,206.0,206.0,0
203.0,202.0,198.0,191.0,189.0,189.0,186.0,182.0,179.0,175.0,178.0,185.0,190.0,193.0,181.0,178.0,178.0,177.0,178.0,177.0,172.0,168.0,165.0,162.0,0
168.0,166.0,166.0,168.0,167.0,164.0,160.0,159.0,159.0,160.0,164.0,168.0,174.0,179.0,186.0,193.0,197.0,198.0,195.0,192.0,192.0,192.0,199.0,201.0,0
95.0,92.0,89.0,86.0,85.0,86.0,89.0,92.0,91.0,89.0,89.0,94.0,100.0,106.0,110.0,110.0,104.0,95.0,91.0,90.0,90.0,91.0,91.0,91.0,0
111.0,114.0,116.0,111.0,104.0,98.0,95.0,97.0,102.0,104.0,104.0,104.0,105.0,104.0,103.0,101.0,100.0,100.0,102.0,103.0,105.0,108.0,111.0,114.0,0
121.0,122.0,112.81818181818181,112.81818181818181,126.0,124.0,124.0,124.0,123.0,122.0,114.0,108.0,105.0,105.0,106.0,107.0,108.0,108.0,107.0,106.0,106.0,104.0,106.0,106.0,0
129.0,124.0,117.0,110.0,103.0,96.0,93.0,92.0,92.0,94.0,94.0,92.0,89.0,89.0,93.0,97.0,100.0,100.0,98.0,97.0,103.0,108.0,113.0,116.0,0
129.0,126.0,120.0,117.0,116.0,118.0,120.0,121.0,120.0,117.0,114.0,111.0,111.0,115.0,120.0,123.0,127.0,130.0,132.0,133.0,138.0,141.0,141.0,140.0,0
140.0,139.0,135.0,128.0,122.0,117.0,111.0,108.0,108.0,106.0,103.0,102.0,100.0,94.0,90.0,73.0,66.0,62.0,61.0,60.0,61.0,63.0,65.0,68.0,0
114.0,108.0,106.0,107.0,109.0,109.0,109.0,107.0,107.0,111.0,114.0,118.0,121.0,124.0,126.0,129.0,133.0,136.0,137.0,137.0,136.0,134.0,134.0,134.0,0
92.27272727272727,92.27272727272727,81.0,83.0,86.0,89.0,90.0,91.0,90.0,91.0,91.0,92.0,93.0,95.0,95.0,94.0,92.0,93.0,95.0,97.0,98.0,98.0,98.0,98.0,0
106.0,106.0,107.0,107.0,107.0,109.0,110.0,111.0,111.0,109.0,104.0,100.0,97.0,93.0,91.0,89.0,87.0,85.0,84.0,82.0,81.0,82.0,81.0,79.0,0
115.0,113.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,112.0,113.0,114.0,116.0,119.0,123.0,129.0,133.0,134.0,127.0,119.0,114.0,111.0,110.0,0
114.0,114.0,111.0,105.0,100.0,95.0,92.0,94.0,99.0,107.0,114.0,117.0,119.0,121.0,122.0,124.0,125.0,125.0,123.0,133.0,134.0,131.0,133.0,130.0,0
114.0,120.0,126.0,131.0,133.0,135.0,138.0,143.0,150.0,163.0,168.0,168.0,171.0,174.0,178.0,182.0,189.0,191.0,185.0,178.0,175.0,164.0,147.0,135.0,0
176.0,175.0,177.0,179.0,181.0,184.0,186.0,186.0,184.0,179.0,174.0,172.0,172.0,175.0,179.0,184.0,187.0,191.0,192.0,190.0,188.0,182.0,180.0,182.0,0
125.0,126.0,126.0,126.0,125.0,126.0,129.0,132.0,138.43478260869566,136.0,135.0,133.0,133.0,135.0,139.0,145.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,154.0,0
116.0,114.0,114.0,114.0,114.0,115.0,116.0,117.0,118.0,119.0,118.0,118.0,118.0,120.0,122.0,124.0,126.0,128.0,127.0,126.0,126.0,126.0,126.0,125.0,0
145.0,142.0,142.0,145.0,146.0,144.0,144.0,145.0,147.0,148.0,148.0,145.0,141.0,135.0,130.0,127.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,119.0,0
149.0,151.0,151.0,151.0,151.0,149.0,151.0,155.0,156.0,157.0,155.0,156.0,155.0,156.0,156.0,152.0,153.0,152.0,146.0,144.0,143.0,142.0,139.0,142.0,0
224.0,229.0,238.0,253.0,261.0,265.0,262.0,257.0,253.0,252.0,252.0,250.0,247.0,239.0,233.0,229.0,228.0,232.0,237.0,237.0,234.0,227.0,220.0,216.0,0
121.0,125.0,128.0,131.0,132.0,130.0,139.5,139.5,128.0,129.0,131.0,131.0,133.0,135.0,138.0,143.0,148.0,151.0,153.0,154.0,155.0,156.0,158.0,159.0,0
124.0,124.0,124.0,124.0,123.0,123.0,122.0,118.0,114.0,109.0,105.0,103.0,102.0,101.0,102.0,102.0,103.0,106.0,108.0,108.0,108.0,108.0,107.0,107.0,0
170.0,169.0,167.0,166.0,170.0,173.0,171.0,171.0,168.0,166.0,161.0,161.0,163.0,167.0,167.0,158.0,150.0,145.0,139.0,132.0,128.0,126.0,124.0,123.0,0
146.0,145.0,142.0,144.0,144.0,146.0,146.0,144.0,144.0,143.0,149.0,151.0,150.0,151.0,149.0,155.0,158.0,161.0,163.0,160.0,163.0,164.0,169.0,171.0,0
161.0,159.0,153.0,143.0,134.0,129.0,128.0,130.0,139.0,146.0,141.0,137.0,126.0,110.0,95.0,86.0,56.0,43.0,40.0,40.0,40.0,41.0,43.0,45.0,0
169.625,169.625,169.625,169.625,169.625,169.625,169.625,169.625,153.0,155.0,156.0,159.0,163.0,168.0,173.0,176.0,180.0,183.0,185.0,182.0,177.0,171.0,167.0,166.0,0
136.0,137.0,140.0,149.0,156.0,160.0,162.0,162.0,162.0,160.0,161.0,164.0,163.0,161.0,160.0,160.0,162.0,166.0,170.0,175.0,178.0,180.0,179.0,178.0,0
147.0,149.0,150.0,148.0,144.0,139.0,140.0,144.0,146.0,146.0,145.0,144.0,143.0,145.0,149.0,151.0,155.0,155.0,156.0,158.0,160.0,155.0,146.0,139.0,0
119.0,119.0,117.0,112.0,106.0,107.0,118.0,134.0,138.0,137.0,135.0,133.0,132.0,133.0,135.0,139.0,139.0,135.0,128.0,126.0,131.0,138.0,144.0,148.0,0
178.0,170.0,158.0,149.0,145.0,146.0,149.0,150.0,145.0,146.0,142.0,135.0,129.0,128.0,128.0,126.0,124.0,121.0,120.0,120.0,119.0,118.0,117.0,116.0,0
170.0,167.0,167.0,160.0,149.0,137.0,128.0,123.0,125.0,126.0,127.0,126.0,117.0,112.0,111.0,111.0,113.0,112.0,112.0,110.0,107.0,105.0,104.0,105.0,0
145.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,144.0,148.0,157.0,169.0,177.0,181.0,180.0,176.0,173.0,172.0,171.0,175.0,179.0,179.0,176.0,0
138.0,142.0,146.0,150.0,152.0,154.0,154.0,154.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,158.0,156.0,153.0,149.0,146.0,143.0,142.0,0
88.0,89.0,91.0,94.0,97.0,101.0,104.0,108.0,110.0,111.0,111.0,114.0,116.0,118.0,121.0,125.0,129.0,132.0,133.0,134.0,133.0,133.0,133.0,134.0,0
129.0,124.0,122.0,121.0,120.0,118.0,117.0,117.0,118.0,118.0,117.0,115.0,112.0,108.0,104.0,100.0,97.0,95.0,95.0,94.0,92.0,90.0,89.0,89.0,0
110.0,109.0,106.0,108.0,112.0,116.0,122.0,130.0,134.0,135.0,140.0,148.0,154.0,163.0,169.0,173.0,181.0,190.0,199.0,204.0,211.0,221.0,230.0,232.0,0
150.0,152.0,155.0,161.0,166.0,172.0,180.0,187.0,192.0,194.0,194.0,192.0,190.0,187.0,186.0,191.0,196.0,197.0,195.0,191.0,185.0,181.0,178.0,175.0,0
85.0,87.0,92.0,97.0,100.0,104.0,105.0,105.0,103.0,111.0,117.0,120.0,122.0,125.0,128.0,130.0,132.0,132.0,131.0,130.0,131.0,132.0,131.0,130.0,0
111.0,115.0,117.0,118.0,117.0,114.0,117.0,123.0,130.0,137.0,142.0,146.0,147.0,145.0,142.0,138.0,134.0,125.0,113.0,99.0,87.0,81.0,79.0,82.0,0
157.0,161.0,153.0,149.0,144.0,137.0,133.0,127.0,123.0,120.0,122.0,125.0,125.0,124.0,119.0,117.0,116.0,117.0,117.0,116.0,114.0,111.0,110.0,109.0,0
74.0,73.0,70.0,67.0,60.0,62.0,67.0,75.0,80.0,85.0,86.0,92.0,95.0,103.0,112.0,117.0,123.0,132.0,147.0,152.0,146.0,139.0,147.0,153.0,0
159.0,170.0,167.0,159.0,152.0,135.0,115.0,95.0,73.0,61.0,56.0,53.0,48.0,48.0,51.0,45.0,54.0,59.0,59.0,71.0,76.0,80.0,83.0,78.0,0
134.0,124.0,116.0,112.0,111.0,112.0,111.0,107.0,101.0,93.0,84.0,73.0,59.0,51.0,46.0,46.0,47.0,50.0,53.0,55.0,56.0,58.0,62.0,67.0,0
100.0,102.0,103.0,108.0,115.0,125.0,134.0,139.0,139.0,142.0,146.0,150.0,153.0,154.0,153.0,153.0,154.0,157.0,158.0,157.0,155.0,154.0,153.0,154.0,0
111.0,109.0,108.0,106.0,104.0,101.0,97.0,96.0,95.0,92.0,89.0,87.0,87.0,88.0,88.0,88.0,88.0,86.0,84.0,83.0,82.0,82.0,93.22727272727273,93.22727272727273,0
177.0,176.0,157.0,143.0,140.0,141.0,142.0,139.0,140.0,145.0,146.0,146.0,142.0,140.0,129.0,125.0,123.0,118.0,114.0,112.0,110.0,112.0,115.0,116.0,0
140.0,132.0,127.0,124.0,124.0,125.0,125.0,125.0,126.0,127.0,126.0,125.0,124.0,124.0,124.0,124.0,125.0,128.0,132.0,138.0,142.0,143.0,144.0,143.0,0
93.0,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,96.0,95.0,94.0,94.0,93.0,94.0,95.0,97.0,101.0,0
111.0,112.0,112.0,114.0,117.0,120.0,125.0,128.0,131.0,134.0,137.0,141.0,144.0,147.0,147.0,145.0,141.0,136.0,130.0,124.0,118.0,113.0,108.0,102.0,0
116.0,117.0,122.0,127.0,125.0,124.0,130.0,129.0,136.0,143.0,141.0,147.0,150.0,153.0,125.0,115.0,112.0,111.0,113.0,112.0,110.0,110.0,109.0,108.0,0
93.0,92.0,87.0,87.0,91.0,98.0,120.0,136.0,141.0,143.0,144.0,145.0,140.0,136.0,144.0,147.0,151.0,151.0,144.0,143.0,144.0,145.0,144.0,143.0,0
83.0,80.0,78.0,78.0,79.0,80.0,84.0,87.0,90.0,96.0,102.0,110.0,119.0,130.0,149.0,168.0,199.0,209.0,215.0,222.0,227.0,232.0,232.0,231.0,0
136.0,137.0,136.0,136.0,136.0,138.0,139.0,138.0,143.0,133.57142857142858,133.57142857142858,133.57142857142858,143.0,142.0,139.0,137.0,134.0,130.0,126.0,123.0,122.0,122.0,123.0,125.0,0
115.0,115.0,119.0,120.0,121.0,124.0,126.0,130.0,133.0,136.0,139.0,139.0,138.0,135.0,132.0,128.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,0
192.0,196.0,198.0,202.0,201.0,193.0,185.0,104.0,91.0,89.0,89.0,91.0,97.0,108.0,111.0,119.0,119.0,127.0,130.0,109.0,107.0,106.0,99.0,96.0,0
106.0,109.0,111.0,115.0,117.0,120.0,125.0,130.0,134.0,139.0,141.0,140.0,143.0,145.0,149.0,153.0,155.0,156.0,159.0,159.0,158.0,158.0,164.0,172.0,0
125.0,120.0,110.8,110.8,110.8,110.8,118.0,117.0,117.0,117.0,117.0,116.0,117.0,115.0,113.0,111.0,107.0,104.0,102.0,100.0,100.0,99.0,100.0,101.0,0
227.0,228.0,227.0,224.0,228.0,232.0,232.0,234.0,241.0,250.0,255.0,257.0,248.0,242.0,241.0,239.0,242.0,235.0,229.0,219.0,211.0,206.0,193.0,179.0,0
128.0,139.0,155.0,163.0,160.0,170.0,183.0,194.0,201.0,207.0,207.0,214.0,218.0,222.0,228.0,219.0,211.0,208.0,211.0,208.0,211.0,214.0,213.0,215.0,0
164.0,157.0,168.0,168.0,162.0,156.0,149.0,140.0,137.0,135.0,122.0,118.0,137.0,125.0,114.0,110.0,99.0,75.0,66.0,61.0,59.0,58.0,64.0,70.0,0
127.0,127.0,127.0,128.0,133.0,135.0,136.0,139.0,136.0,132.0,133.0,135.0,137.0,140.0,133.0,129.0,130.0,132.0,132.0,133.0,136.0,139.0,142.0,147.0,0
55.0,59.0,61.0,67.0,72.0,79.0,96.0,99.0,100.0,102.0,118.9047619047619,114.0,119.0,126.0,133.0,146.0,118.9047619047619,160.0,118.9047619047619,165.0,175.0,182.0,194.0,193.0,0
161.0,162.0,160.0,159.0,164.0,165.0,162.0,160.0,161.0,158.0,157.0,157.0,157.0,157.0,135.0,125.0,125.0,124.0,152.72222222222223,152.72222222222223,152.72222222222223,152.72222222222223,152.72222222222223,152.72222222222223,0
54.0,51.0,51.0,55.0,52.0,52.0,52.0,65.0,71.0,69.0,84.0,90.0,92.0,97.0,101.0,108.0,111.0,115.0,121.0,126.0,131.0,135.0,138.0,142.0,0
138.0,145.0,145.0,144.0,149.0,158.0,174.0,185.0,187.0,191.0,194.0,195.0,181.0,171.23809523809524,171.23809523809524,171.23809523809524,164.0,174.0,178.0,178.0,183.0,184.0,176.0,173.0,0
110.0,111.0,110.0,104.0,100.0,96.0,95.0,96.0,99.0,104.0,108.0,111.0,110.0,107.0,112.0,122.0,126.0,126.0,124.0,120.0,119.0,121.0,124.0,126.0,0
77.0,75.0,73.0,72.0,74.0,77.0,84.0,87.0,80.0,73.0,75.0,75.0,77.0,79.0,84.0,81.0,81.0,82.0,86.0,91.0,99.0,99.0,104.0,106.0,0
